DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-07-04,428,440,428,439,"1,063,200,000"
2014-07-07,439,440,436,437,"500,300,000"
2014-07-08,437,441,425,430,"2,379,100,000"
2014-07-10,430,437,428,430,"2,618,200,000"
2014-07-11,430,434,430,433,"2,122,500,000"
2014-07-14,433,436,430,430,"2,705,100,000"
2014-07-15,430,435,430,431,"881,700,000"
2014-07-16,431,437,431,436,"889,200,000"
2014-07-17,436,450,435,436,"2,283,800,000"
2014-07-18,436,439,434,434,"1,018,700,000"
2014-07-21,434,435,432,433,"446,100,000"
2014-07-22,433,440,431,432,"11,373,700,000"
2014-07-23,432,439,430,431,"14,816,300,000"
2014-07-24,431,437,431,431,"1,185,400,000"
2014-07-25,431,437,431,437,"3,149,800,000"
2014-08-04,437,437,420,424,"4,834,400,000"
2014-08-05,424,425,420,423,"1,225,900,000"
2014-08-06,423,426,422,423,"1,623,900,000"
2014-08-07,423,424,419,420,"3,722,500,000"
2014-08-08,420,420,418,419,"3,083,300,000"
2014-08-11,419,425,420,422,"1,057,500,000"
2014-08-12,422,425,420,423,"1,360,000,000"
2014-08-13,423,428,421,428,"1,277,000,000"
2014-08-14,428,430,424,426,"1,154,000,000"
2014-08-15,426,428,424,426,"100,600,000"
2014-08-18,426,428,425,426,"552,900,000"
2014-08-19,426,438,427,437,"3,852,000,000"
2014-08-20,437,437,433,433,"2,331,200,000"
2014-08-21,433,434,431,433,"815,700,000"
2014-08-22,433,435,433,434,"3,534,000,000"
2014-08-25,434,435,432,434,"1,493,100,000"
2014-08-26,434,435,432,435,"3,538,000,000"
2014-08-27,435,436,432,434,"5,607,500,000"
2014-08-28,434,436,432,434,"1,174,000,000"
2014-08-29,434,436,430,433,"3,591,400,000"
2014-09-01,433,436,430,433,"1,647,600,000"
2014-09-02,433,436,429,432,"3,512,300,000"
2014-09-03,432,434,432,434,"1,976,200,000"
2014-09-04,434,434,433,433,"260,700,000"
2014-09-05,433,435,432,432,"1,274,400,000"
2014-09-08,432,437,431,437,"2,649,300,000"
2014-09-09,437,437,433,434,"1,431,200,000"
2014-09-10,434,433,431,433,"2,774,000,000"
2014-09-11,433,433,428,428,"1,824,300,000"
2014-09-12,428,432,420,422,"2,128,600,000"
2014-09-15,422,425,420,421,"1,388,900,000"
2014-09-16,421,424,421,421,"2,639,400,000"
2014-09-17,421,429,423,425,"380,700,000"
2014-09-18,425,425,419,421,"4,754,800,000"
2014-09-19,421,430,421,427,"5,012,600,000"
2014-09-22,427,429,423,424,"2,347,700,000"
2014-09-23,424,424,422,423,"2,739,000,000"
2014-09-24,423,424,421,424,"515,100,000"
2014-09-25,424,428,423,424,"851,800,000"
2014-09-26,424,425,421,423,"1,903,900,000"
2014-09-29,423,422,420,420,"13,202,800,000"
2014-09-30,420,422,415,415,"5,786,700,000"
2014-10-01,415,426,416,426,"2,024,500,000"
2014-10-02,426,423,415,416,"1,647,100,000"
2014-10-03,416,420,413,415,"3,635,100,000"
2014-10-06,415,416,414,415,"1,479,900,000"
2014-10-07,415,418,415,418,"2,432,000,000"
2014-10-08,418,418,415,416,"895,700,000"
2014-10-09,416,419,417,418,"111,400,000"
2014-10-10,418,418,416,417,"729,100,000"
2014-10-13,417,419,416,417,"1,655,800,000"
2014-10-14,417,422,417,420,"4,642,300,000"
2014-10-15,420,460,418,460,"18,855,000,000"
2014-10-16,460,460,445,449,"6,361,900,000"
2014-10-17,449,452,445,450,"3,198,900,000"
2014-10-20,450,455,450,451,"9,286,500,000"
2014-10-21,451,484,447,476,"7,074,800,000"
2014-10-22,476,500,476,485,"9,064,200,000"
2014-10-23,485,489,478,485,"3,249,700,000"
2014-10-24,485,495,481,493,"7,127,600,000"
2014-10-27,493,540,493,520,"37,949,300,000"
2014-10-28,520,535,515,530,"20,819,500,000"
2014-10-29,530,535,515,530,"18,882,400,000"
2014-10-30,530,530,515,515,"5,245,700,000"
2014-10-31,515,530,500,530,"20,214,800,000"
2014-11-03,530,525,515,525,"2,576,600,000"
2014-11-04,525,525,515,520,"5,114,800,000"
2014-11-05,520,530,515,525,"8,264,900,000"
2014-11-06,525,525,520,520,"4,494,200,000"
2014-11-07,520,520,505,505,"2,874,200,000"
2014-11-10,505,515,505,510,"2,263,700,000"
2014-11-11,510,520,498,500,"6,116,100,000"
2014-11-12,500,505,492,499,"3,061,500,000"
2014-11-13,499,499,473,475,"5,786,100,000"
2014-11-14,475,485,452,483,"8,206,500,000"
2014-11-17,483,483,470,474,"2,012,000,000"
2014-11-18,474,484,472,474,"2,078,200,000"
2014-11-19,474,483,479,479,"1,677,100,000"
2014-11-20,479,480,475,477,"1,423,300,000"
2014-11-21,477,479,476,477,"305,300,000"
2014-11-24,477,482,475,475,"1,488,100,000"
2014-11-25,475,481,458,458,"4,743,600,000"
2014-11-26,458,469,458,462,"2,144,900,000"
2014-11-27,462,470,460,465,"3,030,600,000"
2014-11-28,465,491,465,490,"7,787,700,000"
2014-12-01,490,550,490,540,"76,060,100,000"
2014-12-02,540,570,530,560,"42,824,300,000"
2014-12-03,560,570,545,550,"13,006,200,000"
2014-12-04,550,560,535,545,"8,121,700,000"
2014-12-05,545,565,545,565,"13,387,500,000"
2014-12-08,565,600,555,595,"37,599,600,000"
2014-12-09,595,625,590,615,"36,062,100,000"
2014-12-10,615,620,600,610,"11,631,300,000"
2014-12-11,610,620,610,620,"17,133,200,000"
2014-12-12,620,625,600,605,"20,618,100,000"
2014-12-15,605,610,565,575,"14,440,400,000"
2014-12-16,575,575,535,535,"10,724,600,000"
2014-12-17,535,555,530,550,"33,261,400,000"
2014-12-18,550,575,555,565,"7,296,800,000"
2014-12-19,565,605,570,595,"31,063,100,000"
2014-12-22,595,600,585,600,"7,411,900,000"
2014-12-23,600,600,580,585,"9,988,100,000"
2014-12-24,585,600,575,590,"25,739,700,000"
2014-12-29,590,600,575,580,"5,601,400,000"
2014-12-30,580,580,555,555,"11,735,900,000"
2015-01-02,555,580,555,565,"7,216,700,000"
2015-01-05,565,620,550,610,"23,001,000,000"
2015-01-06,610,635,600,635,"52,069,000,000"
2015-01-07,635,650,620,620,"26,374,200,000"
2015-01-08,620,630,610,620,"5,983,000,000"
2015-01-09,620,625,600,600,"8,547,900,000"
2015-01-12,600,630,600,620,"13,103,600,000"
2015-01-13,620,625,610,615,"5,506,500,000"
2015-01-14,615,620,605,610,"9,267,100,000"
2015-01-15,610,615,595,605,"18,395,800,000"
2015-01-16,605,610,600,600,"3,140,500,000"
2015-01-19,600,605,580,590,"5,970,900,000"
2015-01-20,590,590,565,580,"5,378,300,000"
2015-01-21,580,600,580,585,"8,847,300,000"
2015-01-22,585,590,570,580,"15,893,600,000"
2015-01-23,580,605,585,600,"10,906,100,000"
2015-01-26,600,625,585,590,"32,181,200,000"
2015-01-27,590,605,595,595,"3,615,300,000"
2015-01-28,595,600,590,590,"3,698,800,000"
2015-01-29,590,600,585,595,"3,136,000,000"
2015-01-30,595,605,590,595,"8,942,200,000"
2015-02-02,595,595,585,585,"3,715,100,000"
2015-02-03,585,595,560,565,"17,981,900,000"
2015-02-04,565,570,555,560,"16,006,300,000"
2015-02-05,560,575,560,570,"21,804,200,000"
2015-02-06,570,575,560,560,"7,932,800,000"
2015-02-09,560,560,535,540,"12,117,500,000"
2015-02-10,540,545,510,535,"11,312,200,000"
2015-02-11,535,565,535,560,"12,230,700,000"
2015-02-12,560,570,545,545,"6,502,600,000"
2015-02-13,545,555,525,530,"7,237,200,000"
2015-02-16,530,530,510,520,"15,570,800,000"
2015-02-17,520,530,520,525,"4,561,800,000"
2015-02-18,525,535,520,530,"6,692,600,000"
2015-02-20,530,545,530,540,"6,978,100,000"
2015-02-23,540,560,540,545,"9,096,500,000"
2015-02-24,545,555,535,535,"11,938,100,000"
2015-02-25,535,545,535,540,"8,185,800,000"
2015-02-26,540,545,530,535,"9,569,600,000"
2015-02-27,535,545,525,525,"6,252,800,000"
2015-03-02,525,535,515,535,"7,347,400,000"
2015-03-03,535,540,530,530,"6,972,900,000"
2015-03-04,530,535,515,525,"4,143,600,000"
2015-03-05,525,530,525,530,"1,727,900,000"
2015-03-06,530,535,520,525,"900,600,000"
2015-03-09,525,525,505,505,"7,863,200,000"
2015-03-10,505,525,493,515,"13,606,000,000"
2015-03-11,515,520,498,500,"5,625,700,000"
2015-03-12,500,515,500,505,"6,363,000,000"
2015-03-13,505,510,495,499,"4,024,600,000"
2015-03-16,499,505,497,500,"5,799,300,000"
2015-03-17,500,510,498,500,"5,896,900,000"
2015-03-18,500,520,500,515,"6,251,100,000"
2015-03-19,515,525,515,520,"8,025,300,000"
2015-03-20,520,520,496,500,"57,650,400,000"
2015-03-23,500,505,497,498,"3,057,600,000"
2015-03-24,498,505,492,492,"5,323,200,000"
2015-03-25,492,497,476,486,"11,342,700,000"
2015-03-26,486,489,479,483,"4,381,200,000"
2015-03-27,483,489,480,485,"4,236,100,000"
2015-03-30,485,499,485,496,"6,388,500,000"
2015-03-31,496,505,488,492,"5,642,200,000"
2015-04-01,492,497,485,495,"3,314,700,000"
2015-04-02,495,498,488,488,"1,982,600,000"
2015-04-06,488,495,488,491,"2,027,700,000"
2015-04-07,491,497,490,496,"2,142,800,000"
2015-04-08,496,500,485,489,"4,472,600,000"
2015-04-09,489,545,486,540,"41,493,300,000"
2015-04-10,540,580,535,565,"34,806,500,000"
2015-04-13,565,570,545,550,"10,733,300,000"
2015-04-14,550,560,540,550,"5,925,300,000"
2015-04-15,550,575,545,570,"13,745,700,000"
2015-04-16,570,585,565,575,"24,879,900,000"
2015-04-17,575,580,570,570,"9,514,100,000"
2015-04-20,570,580,560,580,"5,718,600,000"
2015-04-21,580,585,575,585,"7,593,400,000"
2015-04-22,585,590,580,590,"7,251,700,000"
2015-04-23,590,600,585,590,"15,158,800,000"
2015-04-24,590,595,575,585,"12,389,500,000"
2015-04-27,585,590,565,575,"15,303,600,000"
2015-04-28,575,580,565,580,"5,226,800,000"
2015-04-29,580,585,575,585,"8,516,000,000"
2015-04-30,585,595,580,595,"4,898,500,000"
2015-05-04,595,600,580,590,"3,864,700,000"
2015-05-05,590,600,585,590,"3,090,700,000"
2015-05-06,590,600,575,580,"5,060,000,000"
2015-05-07,580,575,545,565,"12,757,600,000"
2015-05-08,565,565,550,560,"2,478,400,000"
2015-05-11,560,580,550,560,"11,205,800,000"
2015-05-12,560,560,550,550,"2,458,800,000"
2015-05-13,550,555,540,550,"5,184,800,000"
2015-05-15,550,575,550,560,"11,055,900,000"
2015-05-18,560,570,550,560,"1,989,400,000"
2015-05-19,560,560,550,560,"958,400,000"
2015-05-20,560,570,550,550,"2,329,500,000"
2015-05-21,550,560,545,550,"1,756,000,000"
2015-05-22,550,555,535,545,"4,094,900,000"
2015-05-25,545,545,530,535,"1,203,300,000"
2015-05-26,535,540,525,525,"2,754,200,000"
2015-05-27,525,535,515,520,"3,726,100,000"
2015-05-28,520,525,505,505,"5,399,000,000"
2015-05-29,505,520,469,469,"75,568,800,000"
2015-06-01,469,493,474,485,"28,284,300,000"
2015-06-03,485,490,472,472,"9,623,200,000"
2015-06-04,472,478,463,467,"9,450,500,000"
2015-06-05,467,468,460,463,"4,208,300,000"
2015-06-08,463,467,455,455,"5,143,700,000"
2015-06-09,455,455,438,438,"10,084,000,000"
2015-06-10,438,457,438,443,"5,784,700,000"
2015-06-11,443,455,442,442,"1,256,200,000"
2015-06-12,442,451,441,447,"1,051,100,000"
2015-06-15,447,447,439,443,"5,024,100,000"
2015-06-16,443,449,439,444,"6,970,400,000"
2015-06-17,444,460,443,448,"15,414,800,000"
2015-06-18,448,455,445,449,"3,017,500,000"
2015-06-19,449,467,451,458,"7,152,000,000"
2015-06-22,458,465,451,458,"1,603,500,000"
2015-06-23,458,460,454,455,"874,200,000"
2015-06-24,455,460,452,453,"1,475,400,000"
2015-06-25,453,455,445,450,"3,781,600,000"
2015-06-26,450,452,442,445,"2,805,400,000"
2015-06-29,445,448,440,446,"3,029,600,000"
2015-06-30,446,446,440,445,"4,887,500,000"
2015-07-01,445,450,441,450,"1,902,600,000"
2015-07-02,450,453,447,452,"3,140,500,000"
2015-07-03,452,456,448,451,"1,521,300,000"
2015-07-06,451,451,440,440,"2,123,900,000"
2015-07-07,440,444,438,438,"1,760,800,000"
2015-07-08,438,442,424,435,"3,327,200,000"
2015-07-09,435,435,426,429,"2,499,300,000"
2015-07-10,429,443,424,435,"2,227,600,000"
2015-07-13,435,435,428,432,"1,429,500,000"
2015-07-14,432,434,428,434,"1,887,900,000"
2015-07-15,434,434,426,431,"1,279,200,000"
2015-07-22,431,442,429,430,"1,887,600,000"
2015-07-23,430,434,429,429,"1,175,200,000"
2015-07-24,429,430,425,429,"1,545,600,000"
2015-07-27,429,429,417,419,"3,017,900,000"
2015-07-28,419,428,410,426,"3,910,100,000"
2015-07-29,426,457,432,451,"9,759,300,000"
2015-07-30,451,460,437,437,"4,946,200,000"
2015-07-31,437,447,430,437,"3,127,100,000"
2015-08-03,437,444,434,434,"2,232,300,000"
2015-08-04,434,442,425,431,"4,095,000,000"
2015-08-05,431,441,423,435,"3,858,100,000"
2015-08-06,435,441,426,428,"2,001,000,000"
2015-08-07,428,434,422,423,"2,455,500,000"
2015-08-10,423,430,417,419,"1,636,800,000"
2015-08-11,419,423,399,400,"10,588,900,000"
2015-08-12,400,400,378,393,"2,737,000,000"
2015-08-13,393,402,390,395,"4,134,500,000"
2015-08-14,395,395,385,390,"1,806,800,000"
2015-08-18,390,390,362,365,"8,774,600,000"
2015-08-19,365,376,356,367,"3,481,900,000"
2015-08-20,367,365,357,362,"6,391,500,000"
2015-08-21,362,360,351,360,"3,339,800,000"
2015-08-24,360,360,318,335,"4,866,700,000"
2015-08-25,335,340,320,333,"2,397,500,000"
2015-08-26,333,341,324,324,"6,134,500,000"
2015-08-27,324,340,325,338,"8,145,200,000"
2015-08-28,338,347,325,333,"6,959,700,000"
2015-08-31,333,332,326,326,"2,830,200,000"
2015-09-01,326,327,321,323,"2,688,500,000"
2015-09-02,323,323,314,315,"4,664,500,000"
2015-09-03,315,322,314,318,"6,212,800,000"
2015-09-04,318,318,309,310,"9,486,900,000"
2015-09-07,310,310,299,300,"3,754,800,000"
2015-09-08,300,304,296,303,"2,490,500,000"
2015-09-09,303,308,298,302,"2,907,800,000"
2015-09-10,302,323,297,312,"8,603,500,000"
2015-09-11,312,318,307,311,"4,184,600,000"
2015-09-14,311,357,308,346,"50,349,100,000"
2015-09-15,346,371,345,361,"44,341,300,000"
2015-09-16,361,374,358,358,"23,841,700,000"
2015-09-17,358,362,340,346,"13,043,500,000"
2015-09-18,346,351,335,336,"3,787,600,000"
2015-09-21,336,349,329,335,"7,092,600,000"
2015-09-22,335,345,331,334,"5,791,900,000"
2015-09-23,334,334,317,317,"8,332,200,000"
2015-09-25,317,317,302,305,"9,372,900,000"
2015-09-28,305,306,292,297,"11,504,100,000"
2015-09-29,297,299,283,299,"8,342,000,000"
2015-09-30,299,318,296,309,"20,045,900,000"
2015-10-01,309,330,308,308,"29,994,900,000"
2015-10-02,308,313,300,301,"14,448,700,000"
2015-10-05,301,310,300,303,"11,308,000,000"
2015-10-06,303,313,304,307,"18,468,000,000"
2015-10-07,307,321,305,315,"71,261,100,000"
2015-10-08,315,360,320,331,"136,864,700,000"
2015-10-09,331,349,333,334,"50,208,700,000"
2015-10-12,334,340,322,324,"28,850,400,000"
2015-10-13,324,327,310,312,"28,066,800,000"
2015-10-15,312,317,309,310,"22,727,600,000"
2015-10-16,310,314,305,308,"15,764,000,000"
2015-10-19,308,321,306,316,"32,519,100,000"
2015-10-20,316,330,313,318,"55,442,100,000"
2015-10-21,318,324,314,319,"19,654,000,000"
2015-10-22,319,322,316,318,"11,795,700,000"
2015-10-23,318,342,319,335,"88,096,500,000"
2015-10-26,335,342,327,328,"43,147,000,000"
2015-10-27,328,338,320,337,"45,354,200,000"
2015-10-28,337,350,328,343,"76,403,900,000"
2015-10-29,343,346,325,325,"35,156,400,000"
2015-10-30,325,331,319,320,"17,000,300,000"
2015-11-02,320,325,313,316,"16,513,400,000"
2015-11-03,316,325,314,317,"23,913,700,000"
2015-11-04,317,322,315,316,"14,505,500,000"
2015-11-05,316,327,315,321,"36,310,400,000"
2015-11-06,321,328,318,319,"30,211,100,000"
2015-11-09,319,319,305,308,"25,856,300,000"
2015-11-10,308,313,302,306,"14,901,700,000"
2015-11-11,306,309,304,305,"10,703,000,000"
2015-11-12,305,310,305,306,"15,177,000,000"
2015-11-13,306,307,301,303,"12,861,300,000"
2015-11-16,303,304,297,301,"17,689,900,000"
2015-11-17,301,305,297,301,"17,557,800,000"
2015-11-18,301,302,298,301,"10,941,600,000"
2015-11-19,301,307,299,301,"13,698,600,000"
2015-11-20,301,313,302,307,"35,024,500,000"
2015-11-23,307,312,305,308,"14,052,600,000"
2015-11-24,308,310,304,306,"7,225,500,000"
